sentence,sentence_type,intent,date
查看觉得具有不会一次两个.,exclamation,commanding,2025-05-25 18:53:53
Longetcoccuper.,exclamation,commanding,2025-05-25 18:55:41
Laufenhörenhartgabgingbekommen.,exclamation,commanding,2025-05-25 18:57:29
Farfindpayseatbloodtraditionaltreatment.,exclamation,commanding,2025-05-25 19:29:28
BruderfestdirMilchvielman.,exclamation,commanding,2025-05-25 19:31:17
Guèresousciabandonnermaisoneh.,exclamation,commanding,2025-05-25 19:33:05
Culpanatusmagnamnihilvoluptatem.,exclamation,commanding,2025-05-25 19:34:54
Farkindcollectionprocesschargesuddenly.,exclamation,commanding,2025-05-25 19:36:42
Consequunturfugitdictadelenitisapienteadipisci.,exclamation,commanding,2025-05-25 19:38:31
Partagervisibleouijeune.,exclamation,commanding,2025-05-25 19:40:19
Teneturcupiditatevoluptatibusundeharumvero.,exclamation,commanding,2025-05-25 19:42:08
一点这种推荐有关.,exclamation,commanding,2025-05-25 19:43:58
Sixpleinsuiterespectfierpossible.,exclamation,commanding,2025-05-25 19:45:48
选择觉得为什结果他们安全.,exclamation,commanding,2025-05-25 19:47:37
部门两个社区朋友今年语言.,exclamation,commanding,2025-05-25 19:49:25
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:04:44
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:05:50
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:07:48
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:17:41
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:18:57
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:26:28
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:27:27
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:28:27
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:30:30
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:37:16
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:40:34
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:42:31
Правильныймрачносуставзасунутьмонета.,exclamation,commanding,2025-05-25 21:43:50
Himotherfuckers,exclamation,commanding,2025-05-25 21:44:57
Himotherfuckers,exclamation,commanding,2025-05-29 21:01:32
Himotherfuckers,exclamation,commanding,2025-05-29 21:11:02
Himotherfuckers,exclamation,commanding,2025-05-29 21:19:17
Himotherfuckers,exclamation,commanding,2025-05-29 21:21:00
Himotherfuckers,exclamation,commanding,2025-05-29 21:22:53
